species,spawn_year,tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,node_order,path
Chinook,2022,3DD.003D686B71,SC1,12,Observation,1,2022-06-05T14:17:19Z,2022-06-05T14:17:19Z,0,14.1568055555556,1,SC1
Chinook,2022,3DD.003D686B71,SC3,13,Observation,1,2022-06-25T10:25:21Z,2022-06-25T10:25:21Z,0,19.838912037037,3,SC1 SC2 SC3
Chinook,2022,3DD.003D686B71,SC4,14,Observation,2,2022-06-29T20:31:23Z,2022-06-29T20:33:04Z,0.00116898148148148,4.42085648148148,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003D686B8E,SC2,10,Observation,1,2022-07-03T04:07:30Z,2022-07-03T04:07:30Z,0,8.78542824074074,2,SC1 SC2
Chinook,2022,3DD.003D686B8E,SC3,11,Observation,2,2022-07-12T04:18:54Z,2022-07-12T04:18:57Z,3.47222222222222e-05,9.00791666666667,3,SC1 SC2 SC3
Chinook,2022,3DD.003D687FB0,SC1,11,Observation,1,2022-06-24T13:50:25Z,2022-06-24T13:50:25Z,0,20.2244675925926,1,SC1
Chinook,2022,3DD.003D687FB0,SC2,12,Observation,1,2022-06-24T16:39:39Z,2022-06-24T16:39:39Z,0,0.117523148148148,2,SC1 SC2
Chinook,2022,3DD.003D687FB0,SC3,13,Observation,1,2022-07-02T15:59:50Z,2022-07-02T15:59:50Z,0,7.97234953703704,3,SC1 SC2 SC3
Chinook,2022,3DD.003D687FB0,SC4,14,Observation,2,2022-07-06T19:44:11Z,2022-07-06T19:45:31Z,0.000925925925925926,4.15579861111111,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003D71F522,SC1,10,Observation,1,2022-06-08T14:59:03Z,2022-06-08T14:59:03Z,0,12.7995486111111,1,SC1
Chinook,2022,3DD.003D71F774,SC1,14,Observation,1,2022-06-27T07:46:02Z,2022-06-27T07:46:02Z,0,24.8801736111111,1,SC1
Chinook,2022,3DD.003D829B3D,SC1,11,Observation,1,2022-06-03T11:47:27Z,2022-06-03T11:47:27Z,0,11.9591203703704,1,SC1
Chinook,2022,3DD.003D829B3D,SC2,12,Observation,1,2022-06-03T14:47:49Z,2022-06-03T14:47:49Z,0,0.12525462962963,2,SC1 SC2
Chinook,2022,3DD.003D829B3D,SC3,13,Observation,4,2022-06-28T10:37:26Z,2022-09-12T17:27:46Z,76.2849537037037,24.8261226851852,3,SC1 SC2 SC3
Chinook,2022,3DD.003D829B50,SC1,11,Observation,1,2022-06-16T17:50:58Z,2022-06-16T17:50:58Z,0,27.0886689814815,1,SC1
Chinook,2022,3DD.003D829B50,SC3,12,Observation,1,2022-06-28T18:11:54Z,2022-06-28T18:11:54Z,0,12.014537037037,3,SC1 SC2 SC3
Chinook,2022,3DD.003D829B50,SC4,13,Observation,2,2022-07-07T15:35:38Z,2022-07-07T15:37:51Z,0.00153935185185185,8.89148148148148,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003D829B52,SC1,11,Observation,2,2022-06-03T09:24:08Z,2022-06-23T10:20:05Z,20.0388541666667,13.99625,1,SC1
Chinook,2022,3DD.003D829B52,SC2,12,Observation,2,2022-06-23T11:47:29Z,2022-06-24T09:58:31Z,0.924328703703704,0.0606944444444444,2,SC1 SC2
Chinook,2022,3DD.003D829B70,SC1,11,Observation,1,2022-05-27T07:41:48Z,2022-05-27T07:41:48Z,0,7.9143287037037,1,SC1
Chinook,2022,3DD.003D829B70,SC2,12,Observation,1,2022-05-27T10:32:02Z,2022-05-27T10:32:02Z,0,0.118217592592593,2,SC1 SC2
Chinook,2022,3DD.003D829B70,SC3,13,Observation,2,2022-06-18T15:34:49Z,2022-06-18T15:34:50Z,1.15740740740741e-05,22.2102662037037,3,SC1 SC2 SC3
Chinook,2022,3DD.003D829B70,SC4,14,Observation,2,2022-06-23T16:49:08Z,2022-06-23T16:51:10Z,0.00141203703703704,5.05159722222222,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003D829F07,SC1,11,Observation,1,2022-06-24T05:21:37Z,2022-06-24T05:21:37Z,0,32.845775462963,1,SC1
Chinook,2022,3DD.003D829F07,SC2,12,Observation,2,2022-06-24T07:11:45Z,2022-06-24T12:19:51Z,0.213958333333333,0.0764814814814815,2,SC1 SC2
Chinook,2022,3DD.003D829F1D,SC1,11,Observation,6,2022-05-28T03:15:04Z,2022-05-28T03:20:04Z,0.00347222222222222,8.70809027777778,1,SC1
Chinook,2022,3DD.003D829F2F,SC1,11,Observation,4,2022-06-17T05:35:38Z,2022-06-17T05:38:38Z,0.00208333333333333,28.8232175925926,1,SC1
Chinook,2022,3DD.003D829F2F,SC3,12,Observation,2,2022-06-28T14:08:36Z,2022-06-28T14:08:40Z,4.62962962962963e-05,11.3541435185185,3,SC1 SC2 SC3
Chinook,2022,3DD.003D829F2F,SC4,13,Observation,2,2022-07-09T13:02:51Z,2022-07-09T13:03:52Z,0.000706018518518518,10.9542939814815,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003D829F5B,SC1,11,Observation,1,2022-06-07T17:27:24Z,2022-06-07T17:27:24Z,0,18.3187037037037,1,SC1
Chinook,2022,3DD.003D829F5B,SC3,12,Observation,1,2022-06-26T10:37:16Z,2022-06-26T10:37:16Z,0,18.7151851851852,3,SC1 SC2 SC3
Chinook,2022,3DD.003D829F5B,SC4,13,Observation,2,2022-07-02T18:33:12Z,2022-07-02T18:35:23Z,0.0015162037037037,6.33050925925926,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003D829F7B,SC1,13,Observation,1,2022-06-25T06:21:20Z,2022-06-25T06:21:20Z,0,14.5521064814815,1,SC1
Chinook,2022,3DD.003D829F7B,SC2,14,Observation,1,2022-06-25T11:46:49Z,2022-06-25T11:46:49Z,0,0.226030092592593,2,SC1 SC2
Chinook,2022,3DD.003D829F7B,SC3,18,Observation,1,2022-07-29T15:04:54Z,2022-07-29T15:04:54Z,0,14.2117361111111,3,SC1 SC2 SC3
Chinook,2022,3DD.003D829F7B,SC4,19,Observation,2,2022-08-02T03:42:57Z,2022-08-02T03:44:14Z,0.000891203703703704,3.52642361111111,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003D829FD1,SC1,11,Observation,1,2022-08-30T00:15:54Z,2022-08-30T00:15:54Z,0,73.4307523148148,1,SC1
Chinook,2022,3DD.003D829FD1,SC2,12,Observation,2,2022-08-30T01:36:23Z,2022-09-13T12:26:06Z,14.4511921296296,0.0558912037037037,2,SC1 SC2
Chinook,2022,3DD.003D829FEA,SC1,13,Observation,2,2022-06-27T12:29:02Z,2022-06-27T15:38:00Z,0.131226851851852,17.0921412037037,1,SC1
Chinook,2022,3DD.003D82AA1A,SC1,11,Observation,1,2022-06-15T08:59:20Z,2022-06-15T08:59:20Z,0,21.7277893518519,1,SC1
Chinook,2022,3DD.003D82AA1A,SC3,12,Observation,1,2022-06-26T18:49:02Z,2022-06-26T18:49:02Z,0,11.4095138888889,3,SC1 SC2 SC3
Chinook,2022,3DD.003D82AA21,SC3,13,Observation,1,2022-07-07T09:02:29Z,2022-07-07T09:02:29Z,0,26.8000925925926,3,SC1 SC2 SC3
Chinook,2022,3DD.003D82AA21,SC4,14,Observation,2,2022-07-09T22:02:42Z,2022-07-09T22:03:47Z,0.000752314814814815,2.54181712962963,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003D82ABF8,SC1,11,Observation,1,2022-06-21T18:49:26Z,2022-06-21T18:49:26Z,0,19.9687615740741,1,SC1
Chinook,2022,3DD.003D82ABF8,SC2,12,Observation,1,2022-06-22T04:03:12Z,2022-06-22T04:03:12Z,0,0.384560185185185,2,SC1 SC2
Chinook,2022,3DD.003D82ABF8,SC3,13,Observation,1,2022-06-29T20:15:06Z,2022-06-29T20:15:06Z,0,7.67493055555556,3,SC1 SC2 SC3
Chinook,2022,3DD.003D82ABF8,SC4,14,Observation,2,2022-07-05T19:20:58Z,2022-07-05T19:23:11Z,0.00153935185185185,5.96240740740741,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003D82AC4E,SC1,13,Observation,1,2022-06-29T06:04:30Z,2022-06-29T06:04:30Z,0,43.6030208333333,1,SC1
Chinook,2022,3DD.003D82AC4E,SC2,14,Observation,1,2022-06-29T07:32:21Z,2022-06-29T07:32:21Z,0,0.0610069444444444,2,SC1 SC2
Chinook,2022,3DD.003D82AC62,SC1,13,Observation,1,2022-05-26T14:29:21Z,2022-05-26T14:29:21Z,0,14.0117708333333,1,SC1
Chinook,2022,3DD.003D82AC62,SC2,14,Observation,1,2022-05-26T17:18:20Z,2022-05-26T17:18:20Z,0,0.117349537037037,2,SC1 SC2
Chinook,2022,3DD.003D82AC62,SC3,15,Observation,1,2022-06-24T12:55:52Z,2022-06-24T12:55:52Z,0,28.8177314814815,3,SC1 SC2 SC3
Chinook,2022,3DD.003D82AC62,SC4,16,Observation,2,2022-06-28T15:15:23Z,2022-06-28T15:17:11Z,0.00125,4.09688657407407,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003D82ACAF,SC1,13,Observation,1,2022-05-24T09:00:25Z,2022-05-24T09:00:25Z,0,12.7444097222222,1,SC1
Chinook,2022,3DD.003D82ACAF,SC2,14,Observation,1,2022-05-24T11:47:45Z,2022-05-24T11:47:45Z,0,0.116203703703704,2,SC1 SC2
Chinook,2022,3DD.003D82ACAF,SC3,15,Observation,1,2022-06-23T12:59:45Z,2022-06-23T12:59:45Z,0,30.05,3,SC1 SC2 SC3
Chinook,2022,3DD.003D82ACAF,SC4,16,Observation,1,2022-06-28T22:28:15Z,2022-06-28T22:28:15Z,0,5.39479166666667,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003D82ACC9,SC1,10,Observation,1,2022-05-16T13:18:26Z,2022-05-16T13:18:26Z,0,8.07887731481481,1,SC1
Chinook,2022,3DD.003D82ACC9,SC2,11,Observation,1,2022-05-16T15:12:24Z,2022-05-16T15:12:24Z,0,0.0791435185185185,2,SC1 SC2
Chinook,2022,3DD.003D82ACD4,SC1,11,Observation,1,2022-06-18T05:39:18Z,2022-06-18T05:39:18Z,0,31.5860300925926,1,SC1
Chinook,2022,3DD.003D82ACD4,SC2,12,Observation,1,2022-06-18T08:00:51Z,2022-06-18T08:00:51Z,0,0.0982986111111111,2,SC1 SC2
Chinook,2022,3DD.003D82ACE5,SC1,11,Observation,2,2022-05-27T10:15:27Z,2022-06-09T20:11:11Z,13.4137037037037,19.0853587962963,1,SC1
Chinook,2022,3DD.003D82AD87,SC2,11,Observation,1,2022-07-02T07:23:12Z,2022-07-02T07:23:12Z,0,5.81099537037037,2,SC1 SC2
Chinook,2022,3DD.003D82AD87,SC3,14,Observation,1,2022-08-03T15:17:02Z,2022-08-03T15:17:02Z,0,21.8597453703704,3,SC1 SC2 SC3
Chinook,2022,3DD.003D82AD87,SC4,15,Observation,2,2022-08-10T19:26:14Z,2022-08-10T19:27:29Z,0.000868055555555556,7.17305555555556,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003D82AD89,SC1,11,Observation,1,2022-07-05T12:37:59Z,2022-07-05T12:37:59Z,0,38.0582291666667,1,SC1
Chinook,2022,3DD.003D82ADA2,SC1,11,Observation,1,2022-06-27T12:11:52Z,2022-06-27T12:11:52Z,0,29.1382638888889,1,SC1
Chinook,2022,3DD.003D82ADA2,SC2,12,Observation,1,2022-06-27T17:03:26Z,2022-06-27T17:03:26Z,0,0.202476851851852,2,SC1 SC2
Chinook,2022,3DD.003D82ADA2,SC3,13,Observation,1,2022-07-04T19:55:26Z,2022-07-04T19:55:26Z,0,7.11944444444444,3,SC1 SC2 SC3
Chinook,2022,3DD.003D82ADA2,SC4,14,Observation,2,2022-07-09T05:44:29Z,2022-07-09T05:46:14Z,0.00121527777777778,4.4090625,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003D82ADB6,SC1,11,Observation,1,2022-06-17T13:41:03Z,2022-06-17T13:41:03Z,0,21.0963425925926,1,SC1
Chinook,2022,3DD.003D82ADB6,SC3,12,Observation,1,2022-06-29T15:17:34Z,2022-06-29T15:17:34Z,0,12.067025462963,3,SC1 SC2 SC3
Chinook,2022,3DD.003D82ADB6,SC4,13,Observation,2,2022-07-07T08:50:18Z,2022-07-07T08:52:28Z,0.00150462962962963,7.73106481481481,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003D82ADB8,SC1,11,Observation,1,2022-06-19T12:02:00Z,2022-06-19T12:02:00Z,0,25.265787037037,1,SC1
Chinook,2022,3DD.003D82ADB8,SC2,12,Observation,1,2022-06-19T14:41:12Z,2022-06-19T14:41:12Z,0,0.110555555555556,2,SC1 SC2
Chinook,2022,3DD.003D82ADB8,SC3,13,Observation,1,2022-06-29T22:08:11Z,2022-06-29T22:08:11Z,0,10.3104050925926,3,SC1 SC2 SC3
Chinook,2022,3DD.003D82ADB8,SC4,14,Observation,2,2022-07-06T21:00:10Z,2022-07-06T21:01:57Z,0.00123842592592593,6.9527662037037,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003D82ADC7,SC1,11,Observation,1,2022-06-22T06:17:27Z,2022-06-22T06:17:27Z,0,19.8028472222222,1,SC1
Chinook,2022,3DD.003D82ADC7,SC2,12,Observation,1,2022-06-22T08:19:43Z,2022-06-22T08:19:43Z,0,0.0849074074074074,2,SC1 SC2
Chinook,2022,3DD.003D82ADC7,SC3,13,Observation,1,2022-07-01T19:10:46Z,2022-07-01T19:10:46Z,0,9.45211805555556,3,SC1 SC2 SC3
Chinook,2022,3DD.003D82ADDB,SC1,8,Observation,1,2022-06-27T02:49:22Z,2022-06-27T02:49:22Z,0,13.6175,1,SC1
Chinook,2022,3DD.003D82ADDB,SC3,9,Observation,1,2022-07-06T15:38:54Z,2022-07-06T15:38:54Z,0,9.53439814814815,3,SC1 SC2 SC3
Chinook,2022,3DD.003D82ADDF,SC1,11,Observation,1,2022-06-22T08:19:26Z,2022-06-22T08:19:26Z,0,12.8532060185185,1,SC1
Chinook,2022,3DD.003D82AE16,SC3,11,Observation,1,2022-07-02T14:16:41Z,2022-07-02T14:16:41Z,0,24.3563194444444,3,SC1 SC2 SC3
Chinook,2022,3DD.003D82AE16,SC4,12,Observation,2,2022-07-09T10:33:49Z,2022-07-09T10:35:32Z,0.00119212962962963,6.84523148148148,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003D92E2B2,SC2,10,Observation,1,2022-06-25T13:16:41Z,2022-06-25T13:16:41Z,0,35.2415393518518,2,SC1 SC2
Chinook,2022,3DD.003D92E2B2,SC1,11,Observation,1,2022-06-26T20:51:14Z,2022-06-26T20:51:14Z,0,1.31565972222222,1,SC1
Chinook,2022,3DD.003DEA1D7C,SC1,3,Observation,2,2022-06-01T06:23:00Z,2022-06-01T16:39:05Z,0.427835648148148,15.8033680555556,1,SC1
Chinook,2022,3DD.003DEA1D7C,SC2,4,Observation,1,2022-06-02T00:05:11Z,2022-06-02T00:05:11Z,0,0.309791666666667,2,SC1 SC2
Chinook,2022,3DD.003DEA1D87,SC1,3,Observation,1,2022-05-25T18:30:27Z,2022-05-25T18:30:27Z,0,12.0596180555556,1,SC1
Chinook,2022,3DD.003DEA1D87,SC2,4,Observation,1,2022-05-26T03:39:51Z,2022-05-26T03:39:51Z,0,0.381527777777778,2,SC1 SC2
Chinook,2022,3DD.003DEA1D87,SC3,5,Observation,1,2022-06-20T18:52:25Z,2022-06-20T18:52:25Z,0,25.6337268518519,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA1D87,SC4,6,Observation,1,2022-06-27T10:19:47Z,2022-06-27T10:19:47Z,0,6.64400462962963,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA1D9F,SC1,3,Observation,1,2022-06-02T11:34:50Z,2022-06-02T11:34:50Z,0,17.0103125,1,SC1
Chinook,2022,3DD.003DEA1D9F,SC3,4,Observation,2,2022-06-26T17:13:01Z,2022-06-27T11:05:45Z,0.744953703703704,24.234849537037,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA1DC7,SC2,3,Observation,1,2022-07-03T12:44:22Z,2022-07-03T12:44:22Z,0,50.8555671296296,2,SC1 SC2
Chinook,2022,3DD.003DEA1DC9,SC1,3,Observation,1,2022-05-27T08:32:34Z,2022-05-27T08:32:34Z,0,13.7873842592593,1,SC1
Chinook,2022,3DD.003DEA1DC9,SC2,4,Observation,1,2022-05-27T10:41:29Z,2022-05-27T10:41:29Z,0,0.089525462962963,2,SC1 SC2
Chinook,2022,3DD.003DEA1DC9,CRA,5,Observation,9,2022-06-29T11:49:34Z,2022-06-29T14:16:21Z,0.10193287037037,33.0472800925926,5,SC1 SC2 SC3 SC4 CRA
Chinook,2022,3DD.003DEA1DCD,SC1,3,Observation,2,2022-06-18T15:12:49Z,2022-06-18T15:13:31Z,0.000486111111111111,33.0547337962963,1,SC1
Chinook,2022,3DD.003DEA1DCD,SC2,4,Observation,1,2022-06-18T18:25:11Z,2022-06-18T18:25:11Z,0,0.133101851851852,2,SC1 SC2
Chinook,2022,3DD.003DEA1DCD,SC3,5,Observation,1,2022-07-03T19:03:06Z,2022-07-03T19:03:06Z,0,15.0263310185185,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA1DCD,SC4,6,Observation,8,2022-09-05T18:07:07Z,2022-09-09T14:34:08Z,3.85209490740741,63.9611226851852,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA1DCE,SC1,3,Observation,1,2022-06-18T10:28:50Z,2022-06-18T10:28:50Z,0,33.9320023148148,1,SC1
Chinook,2022,3DD.003DEA1DE3,SC1,3,Observation,1,2022-06-19T14:25:23Z,2022-06-19T14:25:23Z,0,24.1190625,1,SC1
Chinook,2022,3DD.003DEA1DE3,SC2,4,Observation,1,2022-06-19T17:07:17Z,2022-06-19T17:07:17Z,0,0.112430555555556,2,SC1 SC2
Chinook,2022,3DD.003DEA1DE3,SC3,5,Observation,1,2022-07-01T19:40:13Z,2022-07-01T19:40:13Z,0,12.1062037037037,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA1DE3,SC4,6,Observation,2,2022-07-11T19:22:35Z,2022-07-11T19:24:01Z,0.00099537037037037,9.98775462962963,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA1E24,SC1,4,Observation,1,2022-06-15T13:53:10Z,2022-06-15T13:53:10Z,0,19.1292592592593,1,SC1
Chinook,2022,3DD.003DEA1E24,SC2,5,Observation,1,2022-06-15T16:55:58Z,2022-06-15T16:55:58Z,0,0.126944444444444,2,SC1 SC2
Chinook,2022,3DD.003DEA1E24,SC3,6,Observation,1,2022-06-25T18:51:22Z,2022-06-25T18:51:22Z,0,10.0801388888889,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA1E24,SC4,7,Observation,2,2022-06-30T08:43:53Z,2022-06-30T08:46:48Z,0.00202546296296296,4.57813657407407,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA1E2F,SC1,3,Observation,1,2022-06-19T10:54:38Z,2022-06-19T10:54:38Z,0,23.9385185185185,1,SC1
Chinook,2022,3DD.003DEA1E2F,SC3,4,Observation,1,2022-06-29T19:03:15Z,2022-06-29T19:03:15Z,0,10.3393171296296,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA1E2F,SC4,5,Observation,2,2022-07-04T05:44:09Z,2022-07-04T05:46:36Z,0.00170138888888889,4.44506944444444,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA1F19,SC1,4,Observation,1,2022-06-18T06:29:50Z,2022-06-18T06:29:50Z,0,21.6899305555556,1,SC1
Chinook,2022,3DD.003DEA1F19,SC3,5,Observation,77,2022-06-28T15:43:33Z,2022-09-06T21:20:12Z,70.2337847222222,10.384525462963,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA1F23,SC1,4,Observation,1,2022-06-17T18:47:28Z,2022-06-17T18:47:28Z,0,21.1406365740741,1,SC1
Chinook,2022,3DD.003DEA1F24,SC1,4,Observation,1,2022-06-14T09:51:11Z,2022-06-14T09:51:11Z,0,17.8186689814815,1,SC1
Chinook,2022,3DD.003DEA1F24,SC2,5,Observation,1,2022-06-16T04:20:04Z,2022-06-16T04:20:04Z,0,1.77005787037037,2,SC1 SC2
Chinook,2022,3DD.003DEA1F24,SC4,6,Observation,2,2022-06-29T04:48:34Z,2022-06-29T04:52:29Z,0.00271990740740741,13.0197916666667,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA1F2A,SC1,3,Observation,1,2022-06-16T10:56:38Z,2022-06-16T10:56:38Z,0,17.0724768518519,1,SC1
Chinook,2022,3DD.003DEA1F2A,SC2,4,Observation,1,2022-06-16T12:34:30Z,2022-06-16T12:34:30Z,0,0.067962962962963,2,SC1 SC2
Chinook,2022,3DD.003DEA1F2A,SC3,5,Observation,1,2022-06-25T09:06:57Z,2022-06-25T09:06:57Z,0,8.85586805555556,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA1F2A,SC4,6,Observation,2,2022-06-30T04:40:36Z,2022-06-30T04:42:41Z,0.00144675925925926,4.81503472222222,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA1F32,SC1,3,Observation,1,2022-06-16T09:55:05Z,2022-06-16T09:55:05Z,0,16.9094560185185,1,SC1
Chinook,2022,3DD.003DEA1F32,SC3,4,Observation,1,2022-06-30T14:37:22Z,2022-06-30T14:37:22Z,0,14.1960300925926,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA1F32,SC4,5,Observation,2,2022-07-06T05:18:38Z,2022-07-06T05:21:20Z,0.001875,5.61199074074074,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA1F38,SC1,3,Observation,1,2022-06-18T12:03:20Z,2022-06-18T12:03:20Z,0,19.0371296296296,1,SC1
Chinook,2022,3DD.003DEA1F38,SC3,4,Observation,1,2022-06-30T12:37:32Z,2022-06-30T12:37:32Z,0,12.02375,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA1F38,SC4,5,Observation,2,2022-07-05T19:47:51Z,2022-07-05T19:49:58Z,0.00146990740740741,5.29883101851852,4,SC1 SC2 SC3 SC4
