"Tag Code","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3D9.1C2D3F41C6","BO1","5/11/2025 4:21:41 PM","02","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","BO1","5/11/2025 4:23:02 PM","01","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","BO1","5/11/2025 4:23:03 PM","01","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","GOA","5/27/2025 6:02:33 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","GOA","5/27/2025 6:02:34 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","GOA","5/27/2025 6:02:35 AM","01","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","GOJ","5/21/2022 5:48:57 PM","01","160","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3D9.1C2D3F41C6","GOJ","5/21/2022 5:48:59 PM","02","160","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3D9.1C2D3F41C6","GOJ","5/21/2022 5:49:02 PM","03","160","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3D9.1C2D3F41C6","GOJ","5/21/2022 5:49:04 PM","04","160","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3D9.1C2D3F41C6","GOJ","5/21/2022 6:39:50 PM","A1","160","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3D9.1C2D3F41C6","GOJ","5/21/2022 6:39:50 PM","A2","160","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3D9.1C2D3F41C6","GOJ","5/21/2022 6:39:50 PM","A3","160","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3D9.1C2D3F41C6","GOJ","5/21/2022 6:39:51 PM","A4","160","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3D9.1C2D3F41C6","GOJ","5/21/2022 6:39:54 PM","11","160","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3D9.1C2D3F41C6","GOJ","5/21/2022 6:39:54 PM","12","160","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3D9.1C2D3F41C6","GOJ","5/21/2022 6:39:55 PM","13","160","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3D9.1C2D3F41C6","GOJ","5/21/2022 6:40:52 PM","32","160","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3D9.1C2D3F41C6","GRA","5/28/2025 8:56:39 AM","B4","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","GRA","5/28/2025 8:56:40 AM","B4","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","GRA","5/28/2025 9:52:32 AM","18","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","GRA","5/28/2025 9:52:33 AM","12","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","GRA","5/28/2025 9:52:33 AM","14","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","GRA","5/28/2025 9:52:33 AM","16","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","GRA","5/28/2025 11:18:36 AM","08","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","GRA","5/28/2025 11:18:37 AM","08","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","GRA","5/28/2025 11:19:07 AM","06","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","GRA","5/28/2025 11:19:08 AM","06","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","GRA","5/28/2025 11:19:09 AM","06","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","GRA","5/28/2025 11:19:34 AM","04","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","GRA","5/28/2025 11:19:35 AM","04","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","GRA","5/28/2025 11:20:02 AM","02","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","GRA","5/28/2025 11:20:03 AM","02","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","GRA","5/28/2025 11:28:01 AM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","GRA","5/28/2025 11:28:02 AM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","GRA","5/28/2025 11:28:17 AM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","GRA","5/28/2025 11:28:18 AM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","GRA","5/28/2025 11:29:01 AM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","GRA","5/28/2025 11:29:02 AM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","GRA","5/28/2025 11:29:03 AM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","GRA","5/28/2025 11:30:19 AM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","GRA","5/28/2025 11:30:37 AM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","GRS","5/18/2022 4:49:50 PM","03","100","Chinook","Wild Fish or Natural Production","Observation","Spillway","","","1"
"3D9.1C2D3F41C6","ICH","5/20/2025 5:23:58 AM","10","110","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3D9.1C2D3F41C6","ICH","5/20/2025 5:23:59 AM","10","110","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3D9.1C2D3F41C6","ICH","5/20/2025 5:25:51 AM","0D","110","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3D9.1C2D3F41C6","ICH","5/20/2025 5:25:52 AM","0D","110","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3D9.1C2D3F41C6","ICH","5/20/2025 5:26:18 AM","0B","110","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3D9.1C2D3F41C6","ICH","5/20/2025 5:26:19 AM","0B","110","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3D9.1C2D3F41C6","ICH","5/20/2025 5:27:35 AM","09","110","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3D9.1C2D3F41C6","ICH","5/20/2025 5:27:36 AM","09","110","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3D9.1C2D3F41C6","JO1","5/15/2025 7:17:46 AM","07","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","JO1","5/15/2025 7:21:56 AM","03","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","JO1","5/15/2025 7:21:57 AM","03","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","LMA","5/24/2025 5:20:50 PM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","LMA","5/24/2025 5:20:51 PM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","LMA","5/24/2025 5:20:52 PM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","LMA","5/24/2025 5:20:55 PM","01","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","LMA","5/24/2025 5:20:56 PM","01","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","LMA","5/24/2025 5:20:57 PM","01","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","LMA","5/24/2025 5:21:07 PM","01","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","LMA","5/24/2025 5:21:08 PM","01","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","LMA","5/24/2025 5:21:09 PM","01","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","LMA","5/24/2025 5:21:10 PM","01","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","LMA","5/24/2025 5:21:11 PM","01","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","LMA","5/24/2025 5:21:12 PM","01","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","LMA","5/24/2025 5:21:13 PM","01","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","LMA","5/24/2025 5:21:14 PM","01","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","LOLTRP","5/2/2022 8:15:00 AM","NA","0","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LOLTRP","5/2/2022 9:00:00 AM","1"
"3D9.1C2D3F41C6","MC1","5/17/2025 9:47:34 AM","12","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","MC1","5/17/2025 9:49:30 AM","10","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","MC1","5/17/2025 9:52:55 AM","0E","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","MC1","5/17/2025 9:53:44 AM","0C","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","MC1","5/17/2025 9:56:42 AM","09","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","MC1","5/17/2025 9:59:48 AM","08","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","MC1","5/17/2025 10:02:36 AM","05","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","MC1","5/17/2025 10:02:57 AM","03","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","MC1","5/17/2025 11:15:11 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","MC1","5/17/2025 11:15:12 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","MC1","5/17/2025 11:15:16 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","MC1","5/17/2025 11:15:17 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","MC1","5/17/2025 11:15:18 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","MC1","5/17/2025 11:15:19 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","MC1","5/17/2025 11:15:20 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","MC1","5/17/2025 11:15:21 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","MC1","5/17/2025 11:15:22 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","MC1","5/17/2025 11:15:23 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","MC1","5/17/2025 11:17:26 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","MC1","5/17/2025 11:17:27 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","MC1","5/17/2025 11:17:32 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","MC1","5/17/2025 11:17:33 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","MC1","5/17/2025 11:17:34 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","MC1","5/17/2025 11:18:41 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","MC1","5/17/2025 11:18:42 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","MC1","5/17/2025 11:18:43 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","MC1","5/17/2025 11:18:44 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","MC1","5/17/2025 11:18:45 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","MC1","5/17/2025 11:18:49 AM","01","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","MC1","5/17/2025 11:18:50 AM","01","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","SC2","6/8/2025 1:01:51 AM","A5","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3D9.1C2D3F41C6","SC3","6/16/2025 2:04:27 PM","04","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3D9.1C2D3F41C6","SC4","6/20/2025 9:28:24 AM","07","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3D9.1C2D3F41C6","SC4","6/20/2025 9:30:03 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3D9.1C2D3F41C6","TD2","5/13/2025 5:56:28 PM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","TD2","5/13/2025 5:56:47 PM","01","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","TD2","5/13/2025 5:56:48 PM","01","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","BO2","5/5/2025 4:44:21 PM","A2","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","BO2","5/5/2025 4:44:34 PM","A1","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","BO2","5/5/2025 4:47:27 PM","A2","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","BO2","5/5/2025 4:47:29 PM","A2","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","BO2","5/5/2025 4:47:31 PM","A2","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","BO4","5/5/2025 5:13:59 PM","0C","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","BO4","5/5/2025 5:14:00 PM","0C","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","BO4","5/5/2025 5:14:31 PM","09","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","BO4","5/5/2025 5:14:32 PM","09","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","BO4","5/5/2025 5:14:48 PM","06","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","BO4","5/5/2025 5:14:49 PM","06","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","BO4","5/5/2025 5:15:00 PM","03","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","GOA","5/30/2025 10:58:58 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","GOA","5/30/2025 10:58:59 AM","01","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","GOA","5/30/2025 10:59:00 AM","01","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","GRA","5/31/2025 12:42:46 PM","B3","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","GRA","5/31/2025 1:22:48 PM","12","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","GRA","5/31/2025 1:22:48 PM","14","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","GRA","5/31/2025 1:22:48 PM","16","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","GRA","5/31/2025 1:22:48 PM","18","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","GRA","5/31/2025 2:20:14 PM","08","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","GRA","5/31/2025 2:20:15 PM","08","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","GRA","5/31/2025 2:20:28 PM","06","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","GRA","5/31/2025 2:20:29 PM","06","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","GRA","5/31/2025 2:21:52 PM","03","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","GRA","5/31/2025 2:21:53 PM","03","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","GRA","5/31/2025 2:22:23 PM","02","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","GRA","5/31/2025 2:22:24 PM","02","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","GRA","5/31/2025 2:27:28 PM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","GRA","5/31/2025 2:27:43 PM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","GRA","5/31/2025 2:27:43 PM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","ICH","5/15/2025 10:07:46 AM","10","110","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003BDA59A7","ICH","5/15/2025 10:07:47 AM","10","110","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003BDA59A7","ICH","5/15/2025 10:07:56 AM","0E","110","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003BDA59A7","ICH","5/15/2025 10:07:57 AM","0E","110","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003BDA59A7","ICH","5/15/2025 10:09:17 AM","0C","110","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003BDA59A7","ICH","5/15/2025 10:10:14 AM","0A","110","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003BDA59A7","ICH","5/15/2025 10:10:15 AM","0A","110","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003BDA59A7","JO2","5/10/2025 1:36:26 PM","08","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","JO2","5/10/2025 1:36:31 PM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","LGR","4/18/2023 8:30:44 AM","NA","0","Chinook","Wild Fish or Natural Production","Mark","Dam","LGRRRR","4/19/2023 6:00:00 AM","1"
"3DD.003BDA59A7","LMA","5/29/2025 2:05:41 PM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","LMA","5/29/2025 2:05:42 PM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","LMA","5/29/2025 2:05:44 PM","01","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","LMA","5/29/2025 2:05:45 PM","01","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","MC1","5/12/2025 11:46:13 AM","12","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","MC1","5/12/2025 11:47:14 AM","10","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","MC1","5/12/2025 11:49:56 AM","0C","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","MC1","5/12/2025 11:51:03 AM","0A","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","MC1","5/12/2025 11:54:11 AM","08","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","MC1","5/12/2025 11:54:47 AM","06","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","MC1","5/12/2025 11:56:30 AM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","MC1","5/12/2025 12:56:44 PM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","MC1","5/12/2025 12:56:45 PM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","MC1","5/12/2025 12:56:53 PM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","MC1","5/12/2025 12:56:54 PM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","MC1","5/12/2025 12:56:55 PM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","MC1","5/12/2025 12:56:56 PM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","MC1","5/12/2025 1:00:31 PM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","MC1","5/12/2025 1:00:43 PM","01","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","SC2","6/7/2025 9:48:19 AM","A1","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.003BDA59A7","SC2","6/7/2025 9:49:54 AM","A1","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.003BDA59A7","TD1","5/8/2025 12:49:27 PM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","TD1","5/8/2025 12:49:33 PM","01","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","TD1","5/9/2025 10:09:19 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","TD1","5/9/2025 10:09:34 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDA59A7","TD1","5/9/2025 10:12:21 AM","01","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
