"Tag Code","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003BD52E7C","GRA","9/30/2024 12:48:57 PM","18","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","GRA","9/30/2024 12:48:58 PM","12","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","GRA","9/30/2024 2:00:32 PM","07","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","GRA","9/30/2024 2:00:33 PM","07","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","GRA","9/30/2024 2:01:09 PM","06","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","GRA","9/30/2024 2:01:10 PM","06","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","GRA","9/30/2024 2:01:11 PM","06","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","GRA","9/30/2024 2:01:26 PM","04","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","GRA","9/30/2024 2:01:27 PM","04","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","GRA","9/30/2024 2:04:04 PM","02","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","GRA","9/30/2024 2:04:05 PM","02","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","GRA","9/30/2024 2:09:36 PM","A2","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","GRA","9/30/2024 2:09:37 PM","A2","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","GRA","9/30/2024 2:09:44 PM","A1","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","GRA","9/30/2024 2:09:45 PM","A1","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","GRJ","5/18/2022 6:59:38 AM","62","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD52E7C","GRJ","5/18/2022 6:59:53 AM","61","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD52E7C","ICH","9/26/2024 7:47:49 AM","10","110","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003BD52E7C","ICH","9/26/2024 7:47:50 AM","10","110","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003BD52E7C","ICH","9/26/2024 7:50:24 AM","0D","110","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003BD52E7C","ICH","9/26/2024 7:51:52 AM","0C","110","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003BD52E7C","ICH","9/26/2024 7:51:58 AM","0A","110","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003BD52E7C","ICH","9/26/2024 7:51:59 AM","0A","110","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003BD52E7C","JO1","9/22/2024 2:26:58 PM","07","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","JO1","9/22/2024 2:26:59 PM","07","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","JO1","9/22/2024 2:27:02 PM","03","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","JO1","9/22/2024 2:27:03 PM","03","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","LGR","5/17/2022 11:28:08 AM","NA","0","Steelhead","Wild Fish or Natural Production","Mark","Dam","LGRRBR","5/18/2022 9:00:00 AM","1"
"3DD.003BD52E7C","LMA","9/27/2024 8:39:32 AM","04","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","LMA","9/27/2024 8:39:33 AM","04","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","LMA","9/27/2024 8:39:35 AM","03","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","MC1","9/24/2024 3:24:35 PM","12","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","MC1","9/24/2024 3:26:26 PM","10","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","MC1","9/24/2024 3:29:02 PM","0E","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","MC1","9/24/2024 3:29:20 PM","0C","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","MC1","9/24/2024 3:31:45 PM","0A","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","MC1","9/24/2024 3:33:25 PM","07","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","MC1","9/24/2024 3:36:47 PM","06","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","MC1","9/24/2024 3:37:14 PM","04","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","MC1","9/24/2024 4:37:26 PM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","MC1","9/24/2024 4:37:28 PM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","MC1","9/24/2024 4:37:29 PM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","MC1","9/24/2024 4:37:30 PM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","MC1","9/24/2024 4:39:49 PM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","MC1","9/24/2024 4:39:56 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","MC1","9/24/2024 5:22:30 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","MC1","9/24/2024 5:22:31 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","MC1","9/24/2024 5:22:32 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","MC1","9/24/2024 5:22:34 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","MC1","9/24/2024 5:22:35 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","SC1","1/9/2025 7:50:59 PM","B5","110","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.003BD52E7C","SC1","2/27/2025 10:02:53 PM","B2","110","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.003BD52E7C","SC2","1/11/2025 9:21:23 PM","A1","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.003BD52E7C","SC2","1/11/2025 9:22:21 PM","A4","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.003BD52E7C","SC2","1/12/2025 7:20:09 PM","A6","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.003BD52E7C","SC2","1/12/2025 7:24:42 PM","A3","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.003BD52E7C","SC2","1/12/2025 7:24:44 PM","A4","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.003BD52E7C","SC2","1/12/2025 9:05:35 PM","A6","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.003BD52E7C","SC2","2/28/2025 3:54:41 PM","A1","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.003BD52E7C","SC2","2/28/2025 3:58:45 PM","A1","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.003BD52E7C","SC2","2/28/2025 4:01:57 PM","A3","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.003BD52E7C","SC2","2/28/2025 4:02:00 PM","A4","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.003BD52E7C","TD2","9/21/2024 5:04:37 AM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","TD2","9/21/2024 5:04:38 AM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","TD2","9/21/2024 5:04:46 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","BO3","9/8/2024 4:04:27 PM","17","110","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","BO3","9/8/2024 4:07:04 PM","13","110","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","BO3","9/8/2024 4:07:16 PM","11","110","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","BO3","9/8/2024 4:33:24 PM","0F","110","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","BO3","9/8/2024 4:35:16 PM","0E","110","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","BO3","9/8/2024 4:36:05 PM","0C","110","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","BO3","9/8/2024 4:38:23 PM","0A","110","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","BO3","9/8/2024 4:39:25 PM","08","110","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","BO3","9/8/2024 4:41:36 PM","02","110","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","BO4","9/8/2024 5:01:06 PM","04","110","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","BO4","9/8/2024 5:03:07 PM","03","110","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","BO4","9/8/2024 5:03:08 PM","03","110","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","BO4","9/8/2024 5:05:34 PM","02","110","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","BO4","9/8/2024 5:05:35 PM","02","110","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","BO4","9/8/2024 5:07:05 PM","01","110","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","GOA","10/12/2024 2:52:45 PM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","GOA","10/12/2024 2:52:46 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","GOJ","5/12/2023 9:25:12 PM","01","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD952FC","GOJ","5/12/2023 9:25:13 PM","01","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD952FC","GOJ","5/12/2023 9:25:15 PM","02","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD952FC","GOJ","5/12/2023 9:25:19 PM","03","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD952FC","GOJ","5/12/2023 9:25:21 PM","04","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD952FC","GOJ","5/12/2023 9:57:33 PM","A1","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD952FC","GOJ","5/12/2023 9:57:33 PM","A2","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD952FC","GOJ","5/12/2023 9:57:33 PM","A3","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD952FC","GOJ","5/12/2023 9:57:34 PM","A4","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD952FC","GOJ","5/12/2023 9:57:44 PM","C1","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD952FC","GOJ","5/12/2023 9:57:44 PM","C2","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD952FC","GOJ","5/12/2023 9:57:44 PM","C3","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD952FC","GOJ","5/12/2023 9:57:45 PM","C4","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD952FC","GOJ","5/12/2023 9:57:48 PM","91","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD952FC","GOJ","5/12/2023 9:57:48 PM","92","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD952FC","GOJ","5/12/2023 9:57:48 PM","93","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD952FC","GRA","10/23/2024 12:50:17 PM","B3","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","GRA","10/23/2024 3:18:04 PM","B4","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","GRA","10/23/2024 3:18:05 PM","B4","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","GRA","10/26/2024 2:40:48 PM","B3","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","GRA","10/26/2024 4:40:36 PM","B3","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","GRA","10/26/2024 4:40:37 PM","B3","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","GRA","10/27/2024 3:11:42 PM","B3","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","GRA","10/27/2024 4:02:23 PM","12","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","GRA","10/27/2024 4:02:23 PM","14","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","GRA","10/27/2024 4:02:23 PM","16","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","GRA","10/27/2024 4:02:23 PM","18","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","GRA","10/28/2024 9:14:31 AM","08","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","GRA","10/28/2024 9:14:52 AM","06","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","GRA","10/28/2024 9:14:53 AM","06","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","GRA","10/28/2024 9:15:38 AM","04","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","GRA","10/28/2024 9:15:39 AM","04","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","GRA","10/28/2024 9:17:28 AM","02","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","GRA","10/28/2024 9:17:29 AM","02","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","GRA","10/28/2024 9:23:32 AM","A2","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
